id,type,frame,magnitude,map,path
espc_flagbearer,ship,,1.35,normal,graphics/shaders/ships/espc_flagbearer_normal.png
espc_rondel,ship,,1.35,normal,graphics/shaders/ships/espc_rondel_base_normal.png
espc_rondel_h,ship,,1.35,normal,graphics/shaders/ships/espc_rondel_hegemony_normal.png
espc_jackalope,ship,,1.35,normal,graphics/shaders/ships/espc_jackalope_base_normal.png
espc_jackalope_lp,ship,,1.35,normal,graphics/shaders/ships/espc_jackalope_lp_normal.png
espc_songbird,ship,,1.35,normal,graphics/shaders/ships/espc_songbird_base_normal.png
espc_songbird_tt,ship,,1.35,normal,graphics/shaders/ships/espc_songbird_tt_normal.png
espc_opossum,ship,,1.35,normal,graphics/shaders/ships/espc_opossum_base_normal.png
espc_militia,ship,,1.35,normal,graphics/shaders/ships/espc_militia_base_normal.png
espc_militia_o,ship,,1.35,normal,graphics/shaders/ships/espc_militia_original_normal.png
espc_ember,ship,,1.35,normal,graphics/shaders/ships/espc_ember_base_normal.png
espc_ember_c,ship,,1.35,normal,graphics/shaders/ships/espc_ember_civilian_normal.png
espc_ember_p,ship,,1.35,normal,graphics/shaders/ships/espc_ember_pirate_normal.png
espc_pilgrim,ship,,1.35,normal,graphics/shaders/ships/espc_pilgrim_base_normal.png
espc_pilgrim_h,ship,,1.35,normal,graphics/shaders/ships/espc_pilgrim_hegemony_normal.png
espc_observer,ship,,1.35,normal,graphics/shaders/ships/espc_observer_base_normal.png
espc_observer_tt,ship,,1.35,normal,graphics/shaders/ships/espc_observer_tt_normal.png
espc_chorale,ship,,1.35,normal,graphics/shaders/ships/espc_chorale_base_normal.png
espc_picket,ship,,1.35,normal,graphics/shaders/ships/espc_picket_normal.png
espc_sentry,ship,,1.35,normal,graphics/shaders/ships/espc_sentry_normal.png
,,,,,
espc_berserker,ship,,1.35,normal,graphics/shaders/ships/espc_berserker_normal.png
espc_rampart,ship,,1.35,normal,graphics/shaders/ships/espc_rampart_normal.png
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
espc_wolf_d,ship,,1,normal,graphics/shaders/normal/ships/wolf/wolf_pirates_normal.png
espc_drone_borer,ship,,1,normal,graphics/shaders/normal/ships/drones/drone_borer_normal.png
